timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:58:00.000Z";"2025-09-11T13:19:00.000Z";"2790";97382.0916118897;98448.6584533076;96738.7986170257;98435.8700029978;39038710657.62626;1966137952112.4773;19919640;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T13:50:00.000Z";"2025-09-10T01:52:00.000Z";"2790";95307.9125637706;97498.9600212252;94834.0183838812;97374.1704945557;48176806447.47342;1939818722609.945;19919153;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T07:31:00.000Z";"2025-09-09T15:46:00.000Z";"2790";95235.6797367929;96245.2472489087;94482.1123531631;95318.6922973562;39074392803.98164;1887719287994.5977;19918650;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T15:26:00.000Z";"2025-09-08T02:22:00.000Z";"2790";94910.9845955089;96061.8778102505;94453.5346642265;95226.3104959135;34333700086.708908;1906004332792.2078;19918150;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:28:00.000Z";"2025-09-07T00:03:00.000Z";"2790";94073.5709737365;95303.4653921603;94065.2883560069;94921.8059371371;21011395564.09269;1889731380149.2356;19917634;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T03:29:00.000Z";"2025-09-06T19:55:00.000Z";"2790";94397.8837959657;94930.6070430637;93905.2257407993;94076.4488439326;18342628921.673176;1872841989728.9463;19917137;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T12:56:00.000Z";"2025-09-05T17:44:00.000Z";"2790";94985.9524863794;97255.3979238138;93953.1352963997;94398.2391679588;51679502292.86517;1890568301763.839;19916693;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T00:58:00.000Z";"2025-09-04T15:22:00.000Z";"2790";95803.5636366597;96244.0006363238;93958.462178941;94985.4582886707;51565272625.768196;1891055213885.8533;19916287;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T17:53:00.000Z";"2025-09-03T07:21:00.000Z";"2790";95583.1938855523;96526.8803367506;95193.5701564114;95820.6428638158;52540462556.40202;1912603807512.9666;19915362;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T14:37:00.000Z";"2025-09-02T12:48:00.000Z";"2790";93249.5545415171;95766.9293761599;92643.9257087779;95573.4574906963;63829422434.49349;1890207770745.9448;19915362;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T09:34:00.000Z";"2025-09-01T05:20:00.000Z";"2790";92580.3854480984;93726.8886203518;91591.5690717652;93247.7861723051;57201853245.31604;1861006499053.4639;19914878;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T01:57:00.000Z";"2025-08-31T23:41:00.000Z";"2790";93110.7338635653;93702.178395857;92470.7766966606;92589.5781665939;41059480960.44405;1844196625336.3616;19914409;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T15:46:00.000Z";"2025-08-30T02:00:00.000Z";"2790";92772.5407952698;93201.5846615777;91946.7641336014;93101.8441772829;44059936944.816734;1854440378416.9072;19913968;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:30:00.000Z";"2025-08-29T21:04:00.000Z";"2790";96372.6208725842;96446.393922588;92046.7299286422;92773.767259442;66654250096.93993;1848503075800.7708;19913475;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T13:23:00.000Z";"2025-08-28T00:36:00.000Z";"2790";95486.6715199223;97267.4441292894;95249.1442764918;96343.8651948857;50534151460.89477;1924185511790.3606;19912962;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T14:36:00.000Z";"2025-08-27T08:50:00.000Z";"2790";96067.7290498753;97173.0995737979;95292.5786165582;95496.3735523048;53395304627.67892;1903079022690.82;19912475;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T23:14:00.000Z";"2025-08-26T01:02:00.000Z";"2790";94814.432043478;96549.0341396082;93374.2740270763;96050.779427039;59748705073.7865;1916603162988.8245;19912006;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T03:11:00.000Z";"2025-08-25T21:33:00.000Z";"2790";96902.2857206238;97097.2857847859;94094.7520194195;94818.2775164499;73201286512.50934;1872795002363.726;19911534;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T02:10:00.000Z";"2025-08-24T19:38:00.000Z";"2790";98436.6373754532;98630.8813573761;94765.6306707225;96882.155285952;63096324920.607254;1927188573413.0723;19911084;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T00:35:00.000Z";"2025-08-23T15:12:00.000Z";"2790";99677.0781240141;99787.8592972967;97689.5647732281;98425.4958177656;47231995568.720955;1959512509571.3457;19910581;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T18:15:00.000Z";"2025-08-22T12:36:00.000Z";"2790";96822.9818663652;100017.985669111;96157.9200085331;99683.6623159062;71069558356.05212;2003757435199.7168;19910115;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T02:02:00.000Z";"2025-08-21T19:39:00.000Z";"2790";98083.9624607942;98576.7875360155;96499.4343319956;96795.5931533327;49625667758.280754;1921340863730.5393;19909650;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T22:57:00.000Z";"2025-08-20T14:18:00.000Z";"2790";96919.1575453935;98366.2415809277;96417.0706271397;98085.6668068247;58406616106.610054;1954340795128.0757;19909200;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T01:05:00.000Z";"2025-08-19T23:55:00.000Z";"2790";99623.9207374562;100125.4388053298;96822.4484777834;96909.0045939095;61413429806.5267;1925138168013.0095;19908743;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:11:00.000Z";"2025-08-18T09:35:00.000Z";"2790";100332.1806361994;100490.1359051295;98225.1549123531;99635.3227200541;62177238153.07003;1976831996583.057;19908312;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T13:53:00.000Z";"2025-08-17T01:08:00.000Z";"2790";100379.7289396197;101407.2160155928;100210.3357968875;100331.4599465478;39173709329.643776;1997682566932.3179;19907843;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T01:55:00.000Z";"2025-08-16T10:23:00.000Z";"2790";100299.1079667806;100809.7007290103;100191.0579924751;100378.4985138943;41040248559.76543;1998295601462.889;19907362;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T06:49:00.000Z";"2025-08-15T16:17:00.000Z";"2790";101596.5486191201;102235.9294471904;99841.1447877091;100299.0438025533;58937326581.04245;2005943691544.7153;19906903;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T00:33:00.000Z";"2025-08-14T18:23:00.000Z";"2790";105306.805763966;106260.490726984;100761.9281016255;101597.2600509715;88842382503.37898;2011754655509.2358;19906468;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T23:42:00.000Z";"2025-08-13T06:05:00.000Z";"2790";102905.5023656711;105607.3759527239;101791.391013121;105318.8055937704;77845423963.46777;2102477454036.5332;19905968;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T20:56:00.000Z";"2025-08-12T10:15:00.000Z";"2790";102197.981000661;103059.2769439121;101823.1864768388;102914.9960499694;62672956172.12688;2059148456719.1868;19905281;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T06:56:00.000Z";"2025-08-11T21:54:00.000Z";"2790";102429.7886213055;104865.2652258867;101731.3788035726;102210.0849095597;77722672896.4747;2028803153841.023;19905062;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T23:35:00.000Z";"2025-08-10T00:02:00.000Z";"2790";100002.3388954894;102434.1606080235;99991.5654472951;102434.1606080235;55586474276.08524;2038501125653.9905;19904578;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T10:24:00.000Z";"2025-08-09T03:09:00.000Z";"2790";100179.9675072767;101234.6168615077;99909.9888638217;100004.6097927549;46368102651.53098;1990912898977.6804;19904165;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T00:39:00.000Z";"2025-08-08T15:47:00.000Z";"2790";100634.1755805915;100823.0443051407;99407.5663728318;100188.9396389666;51139471597.373566;1988904154236.7146;19903825;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T22:57:00.000Z";"2025-08-07T04:57:00.000Z";"2790";98627.4569597834;100824.5135014471;97907.2005165354;100622.4629802407;54918268745.99309;2005264315785.0676;19903384;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:16:00.000Z";"2025-08-06T04:39:00.000Z";"2790";98579.2838449973;99265.9090708077;97866.8933925614;98628.6850207076;48692571584.28458;1977292717493.3037;19902853;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:39:00.000Z";"2025-08-05T14:47:00.000Z";"2790";99324.3259566457;99421.288664283;97509.6769251524;98546.4106864484;52685848112.14138;1960798365385.7258;19902440;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T17:18:00.000Z";"2025-08-04T00:15:00.000Z";"2790";98573.1897643516;100037.1342227044;98573.1897643516;99343.7441029402;30880109920.525696;1976374355024.7703;19902018;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T19:38:00.000Z";"2025-08-03T00:39:00.000Z";"2790";97070.671182675;99050.4348431736;96586.5697210448;98560.7143584996;41493256246.077736;1961003844756.3276;19901484;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:04:00.000Z";"2025-08-02T19:15:00.000Z";"2790";97744.5061531216;98379.3231973945;96640.033654392;97089.6848034492;49053965467.98097;1931572808605.075;19900990;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:25:00.000Z";"2025-08-01T22:52:00.000Z";"2790";101332.2330232486;101665.9871153343;97230.4682976928;97744.24015541;79930552242.4264;1974425411870.156;19900528;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T07:22:00.000Z";"2025-07-31T23:42:00.000Z";"2790";103108.0787811277;103849.6118051819;101159.5891697481;101317.7152632879;60701203246.35402;2015382539881.0344;19900065;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T15:01:00.000Z";"2025-07-30T19:07:00.000Z";"2790";102087.9004080458;103461.3388361786;101394.6249419062;103096.2830707848;59645049343.288315;2029984446938.7056;19899584;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T07:49:00.000Z";"2025-07-29T16:39:00.000Z";"2790";101701.3897576131;103347.2302192561;101358.7940835769;102075.0620776928;59037449117.230675;2023487748871.9321;19899162;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T02:39:00.000Z";"2025-07-28T18:36:00.000Z";"2790";101617.6161652669;101954.6592261507;101308.742075188;101705.6126406908;55142220033.68242;1996359930342.3997;19898825;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:46:00.000Z";"2025-07-27T00:13:00.000Z";"2790";100408.353422061;101928.4465947484;100335.9551916813;101592.3744071577;46552900283.996445;2023586251737.5063;19898343;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T19:56:00.000Z";"2025-07-26T02:00:00.000Z";"2790";100153.0557127741;100741.1807836056;99758.3713082859;100410.5979872145;41296497231.39998;1997918488215.7847;19897931;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T00:05:00.000Z";"2025-07-25T07:57:00.000Z";"2790";100697.7909881338;100810.2619891241;97657.2815312908;100145.4253699244;89203758227.00977;1991388860278.5588;19897456;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T15:11:00.000Z";"2025-07-24T07:06:00.000Z";"2790";100881.2211694628;101593.1829692753;99708.0272705015;100685.8358198057;61687901328.84476;2000417882516.493;19896946;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T00:26:00.000Z";"2025-07-23T13:52:00.000Z";"2790";102230.3813316678;102317.356513482;100175.3564174607;100847.6596890843;56746401331.931946;2013237143202.5996;19896496;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T23:20:00.000Z";"2025-07-22T01:19:00.000Z";"2790";100407.4060700349;102358.7617158917;99437.060041551;102228.7743298138;67736261926.79504;2041449416302.6436;19896056;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T07:31:00.000Z";"2025-07-21T00:24:00.000Z";"2790";100868.4290703896;102806.6096025678;100226.6763126602;100415.618130333;60036272108.13377;2008890964729.566;19895596;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T16:06:00.000Z";"2025-07-20T22:19:00.000Z";"2790";101426.036743107;102217.986044234;100210.8559906282;100846.5353213543;49460408846.62517;2006971451774.9453;19895096;"2025-07-20T23:59:59.999Z"
